subsr,asset_nm,ct_cl,genre_of_ct_cl,use_tms,SMRY,ACTR_DISP,disp_rtm,view_rate,date,time,weekday,category_l,category_h
60326000,유리미인살  23회.,TV드라마,외화 시리즈,2371,"잡혀온 청용은 사봉이 천허당의 끄나풀이라고 거짓 증언을 하고, 사봉의 자백을 얻기 위해 장문들은 요괴 채찍을 동원하기로 결심한다. 선기는 저뢰와 호진의 명령을 어기고 사봉을 구하러 달려가는데...","청이,위엔빙옌,류쉐이,장위시",2760,85.90579710144928,2023-09-02,14:57:58,Saturday,TV드라마,TV드라마
60326000,유리미인살  24회.,TV드라마,외화 시리즈,2130,사봉이 괴로워하는 모습을 본 선기는 정곤검을 불러내서 채찍을 막고 사봉은 선기의 진심을 깨닫는다. 이때 도착한 이택궁 궁주는 사봉의 결백을 주장하고 범인으로 동방 부인을 지목하는데...,"청이,위엔빙옌,류쉐이,장위시",2880,73.95833333333334,2023-09-02,15:39:55,Saturday,TV드라마,TV드라마
60326000,유리미인살  25회.,TV드라마,외화 시리즈,2793,"선기와 민언은 천허당이 숨어있다는 부주산을 찾아 떠나려고 하고, 저뢰는 사봉과 가까이 지내지 못하도록 선을 긋는다. 한편, 호진은 사부와 장문을 모신 자리에서 선기에게 청혼하는데...","청이,위엔빙옌,류쉐이,장위시",2760,100.0,2023-09-02,16:15:33,Saturday,TV드라마,TV드라마
60326000,유리미인살  26회.,TV드라마,외화 시리즈,2417,"사봉 일행과 자호는 천허당으로 가기 위해 정노의 행방을 찾아 나서고, 정노를 찾을 수 없자 일행은 류의환을 찾아가 도움을 청한다. 한편, 류의환은 일부러 선기에게 전생의 모습을 보여주는데...","청이,위엔빙옌,류쉐이,장위시",2760,87.57246376811594,2023-09-02,17:06:59,Saturday,TV드라마,TV드라마
60326000,유리미인살  27회.,TV드라마,외화 시리즈,2257,"만겁팔황경에 들어간 선기와 사봉은 전생의 모습을 보게 되고, 사봉은 지난 아홉 번의 생에서 비극적인 두 사람의 과거를 알게 된다. 한편, 선기는 고통받는 전신의 모습을 보며 똑같은 감정을 느끼는데...","청이,위엔빙옌,류쉐이,장위시",2700,83.5925925925926,2023-09-02,17:47:23,Saturday,TV드라마,TV드라마
60326000,유리미인살  28회.,TV드라마,외화 시리즈,3257,"모든 감각을 찾은 선기는 드디어 자신의 마음을 알게 된 후, 사봉을 찾아가 진심을 전한다. 한편 천허당의 요괴가 계획에 실패한 류의환을 찾아오고, 둘이 만나는 광경을 사봉 일행에게 들키는데...","청이,위엔빙옌,류쉐이,장위시",2820,100.0,2023-09-02,19:22:55,Saturday,TV드라마,TV드라마
60326000,유리미인살  29회.,TV드라마,외화 시리즈,2521,"선기 일행은 정노가 그려준 지도를 따라 제단을 찾고, 뒤늦게 도착한 저 장문과 호진은 선기와 민언을 만류하지만 뜻을 굽히지 않는다. 드디어 부주산에 들어온 선기 일행은 천허당 소굴을 찾아 나서는데...","청이,위엔빙옌,류쉐이,장위시",2820,89.39716312056738,2023-09-02,19:42:09,Saturday,TV드라마,TV드라마
60326000,유리미인살  30회.,TV드라마,외화 시리즈,2247,"민언은 오동이 영롱의 원신을 돌려주면 오동의 부하가 되겠다고 제안하고, 사봉은 선기를 지키려다 약옥의 검에 심장을 맞는다. 사경을 헤매는 사봉을 살리기 위해 소은화는 용정 봉인을 해제하는데...","청이,위엔빙옌,류쉐이,장위시",2820,79.68085106382978,2023-09-02,20:24:17,Saturday,TV드라마,TV드라마
60326000,유리미인살  01회.,TV드라마,외화 시리즈,2643,"호진은 여전히 사봉의 정체를 의심하고, 사봉은 차마 자신이 요족임을 말하지 못하고, 노공쇄에 비밀을 적어 넣어 선기에게 건넨다. 거짓으로 천허당에 투항한 민언과 약옥은 가짜 영롱을 시험하는데...","청이,위엔빙옌,류쉐이,장위시",2820,93.72340425531915,2023-09-02,21:02:17,Saturday,TV드라마,TV드라마
60326000,유리미인살  02회.,TV드라마,외화 시리즈,3025,사봉과 선기는 갑작스러운 산불을 목격하고 위험에 처한 백성들을 도와준다. 선기는 그곳에서 만난 등사를 영수로 삼는다. 피의 계약을 파기하기 위해 등사는 선기에게 몰래 독을 먹이는데...,"청이,위엔빙옌,류쉐이,장위시",2820,100.0,2023-09-02,21:46:27,Saturday,TV드라마,TV드라마
60326000,유리미인살  03회.,TV드라마,외화 시리즈,2760,"종민언은 오동의 심부름으로 소양파로 찾아오고, 영롱의 원신 반쪽을 찾으려면 천허당에 협조해야 한다는 말을 전한다. 그러나 선물 상자에서 참혹하게 죽은 제자 민각의 시신이 나오는데...","청이,위엔빙옌,류쉐이,장위시",2760,100.0,2023-09-02,22:51:08,Saturday,TV드라마,TV드라마
60326000,유리미인살  04회.,TV드라마,외화 시리즈,0,"영롱의 원신을 찾아 소양파로 돌아온 종민언은 용서를 빌고, 저뢰는 문파를 배신한 민언을 호되게 문책한다. 한편, 민언은 청목진으로 찾아온 사람이 저뢰가 아니었다는 사실을 알게 되는데...","청이,위엔빙옌,류쉐이,장위시",2760,0.0,2023-09-02,23:38:01,Saturday,TV드라마,TV드라마
60326000,유리미인살  05회.,TV드라마,외화 시리즈,2313,"소양파의 장문 저뢰는 문파를 배신한 종민언을 추방하기로 결정하고, 이에 영롱은 자기도 함께 소양파를 떠나겠다며 명패를 반납한다. 한편, 사봉은 실의에 잠긴 선기에게 청혼하는데...","청이,위엔빙옌,류쉐이,장위시",2880,80.3125,2023-09-03,00:24:39,Sunday,TV드라마,TV드라마
60326000,유리미인살  06회.,TV드라마,외화 시리즈,2407,"잠화대회에 참석하기 위해 네 문파가 점정곡에 모이고, 호진은 이택궁 전체가 요괴 소굴임을 알아낸다. 긴장감 속에 열린 잠회대회에서 선기는 호봉이라는 이름의 이택궁 제자와 대결을 펼치는데...","청이,위엔빙옌,류쉐이,장위시",2760,87.21014492753623,2023-09-03,01:49:53,Sunday,TV드라마,TV드라마
60326000,유리미인살  07회.,TV드라마,외화 시리즈,2820,"사봉은 이택궁 궁주가 사실은 자신의 친부라는 사실을 알게 되고, 어머니와의 비극적인 사연을 듣는다...","청이,위엔빙옌,류쉐이,장위시",2820,100.0,2023-09-03,02:30:03,Sunday,TV드라마,TV드라마
60326000,유리미인살  08회.,TV드라마,외화 시리즈,2820,"선기는 모두가 보는 앞에서 전신으로 각성하고, 각 문파의 장문들은 선기에게 정파의 맹주가 되어 요괴를 처단해 달라고 부탁한다. 한편, 사봉은 지하 얼음관에 안치되어 있던 어머니를 보게 되는데...","청이,위엔빙옌,류쉐이,장위시",2820,100.0,2023-09-03,03:17:35,Sunday,TV드라마,TV드라마
60326000,유리미인살  09회.,TV드라마,외화 시리즈,2785,"원랑이 호봉의 죽음 뒤에 숨겨진 비밀을 공개하고, 진실을 알게 된 이택궁 궁주는 사봉에게 궁주 자리를 물려주며 죽음을 맞이한다. 하지만 원랑은 제자들의 목숨을 담보로 자신이 궁주 자리에 오르는데...","청이,위엔빙옌,류쉐이,장위시",2820,98.75886524822694,2023-09-03,04:05:34,Sunday,TV드라마,TV드라마
60326000,유리미인살  10회.,TV드라마,외화 시리즈,2424,"원랑은 무지기를 구하기 위해 사봉을 마역으로 보내려 하고, 전신과 마살성의 힘을 이용하려는 야심을 드러낸다. 자호와 류의환의 도움으로 선기와 다시 만난 사봉은 진실을 밝힐 시간을 달라고 하는데...","청이,위엔빙옌,류쉐이,장위시",2880,84.16666666666667,2023-09-03,04:52:07,Sunday,TV드라마,TV드라마
60326000,유리미인살  11회.,TV드라마,외화 시리즈,2455,"사봉은 인사도 없이 떠난 선기를 찾아 소양파로 찾아가고, 아버지가 목숨을 걸고 협박하자 선기는 거짓으로 맹세하지만 사봉은 그 맹세를 듣게 된다. 그때 죽은 줄 알았던 약옥이 비경에 침입하는데...","청이,위엔빙옌,류쉐이,장위시",2820,87.05673758865248,2023-09-03,13:53:15,Sunday,TV드라마,TV드라마
60326000,유리미인살  12회.,TV드라마,외화 시리즈,2880,"선기는 사봉을 구해 탈출시키려 하지만 호진과 저뢰가 앞길을 막고, 원랑은 비경으로 찾아와 촉룡의 혼을 부르던 항양을 공격한다. 한편, 선기와 사봉이 위험해진 순간 만타라 꽃이 피어나는데...","청이,위엔빙옌,류쉐이,장위시",2880,100.0,2023-09-03,14:35:53,Sunday,TV드라마,TV드라마
60326000,유리미인살  13회.,TV드라마,외화 시리즈,2445,"우사봉은 선기의 피를 이용해 선기가 마살성임을 확인하고, 우사봉은 마살성 행세를 하며 이택궁과 천허당을 모두 장악한다. 한편, 원랑의 음모로 선기와 각 문파 장문들이 이택궁으로 쳐들어오는데...","청이,위엔빙옌,류쉐이,장위시",2820,86.70212765957447,2023-09-03,15:24:08,Sunday,TV드라마,TV드라마
60326000,유리미인살  14회.,TV드라마,외화 시리즈,3143,"호진과 선기는 우사봉에게 맞서지만 결정적인 순간 선기의 마음이 흔들리고, 사봉은 진짜 마살성이 아니라는 것을 류의환에게 들킨다. 하지만 사봉은 아랑곳하지 않고 마역에 가기 위한 계획을 세우는데...","청이,위엔빙옌,류쉐이,장위시",2820,100.0,2023-09-03,16:05:22,Sunday,TV드라마,TV드라마
60326000,유리미인살  15회.,TV드라마,외화 시리즈,2820,"사봉은 마역에서 선기의 전생에 관한 진실을 확인하고, 끝내 선기의 오해를 풀지 못한 사봉은 정기병에 당하고 만다. 한편, 사봉에게 신비의 열쇠를 건네받은 자호는 마침내 무지기를 구출하는데...","청이,위엔빙옌,류쉐이,장위시",2820,100.0,2023-09-03,17:04:04,Sunday,TV드라마,TV드라마
60326000,유리미인살  16회.,TV드라마,외화 시리즈,2500,"사봉은 무지기에게 균천책해를 원랑에게 주지 말라고 부탁하고, 무지기는 사봉과 함께 원랑을 제거하자고 뜻을 모은다. 한편, 선기의 마음을 돌리지 못한 호진은 혼인을 취소하는데...","청이,위엔빙옌,류쉐이,장위시",2880,86.80555555555556,2023-09-03,17:51:13,Sunday,TV드라마,TV드라마
60326000,유리미인살  17회.,TV드라마,외화 시리즈,2476,"사봉과 무지기는 연혼정을 이용해 원랑을 제거하지만 수라국 악령이 소양파를 공격한다. 한편, 사봉은 선기의 오해를 풀어줄 희망에 부풀지만, 호진이 갑자기 사봉에게 달려들어 칼에 찔리는데...","청이,위엔빙옌,류쉐이,장위시",2880,85.97222222222223,2023-09-03,18:33:07,Sunday,TV드라마,TV드라마
60326000,유리미인살  18회.,TV드라마,외화 시리즈,2756,"유리잔을 다시 봉인한 사봉은 모든 것을 정리한 후 종적을 감추고, 영롱은 오동의 소식을 듣고 부주산으로 찾아간다. 한편, 분여성에 빨려들어 간 선기는 망천수에서 자신의 전생을 목격하는데...","청이,위엔빙옌,류쉐이,장위시",2820,97.73049645390071,2023-09-03,19:14:30,Sunday,TV드라마,TV드라마
60326000,유리미인살  19회.,TV드라마,외화 시리즈,2869,"사봉을 찾아다니던 선기는 사봉이 준 노공쇄 안에 든 비밀을 보게 되고, 그제야 사봉의 진심을 깨닫는다. 이에 선기는 하산해서 사봉과의 추억을 더듬으며 그의 행방을 찾기 시작하는데...","청이,위엔빙옌,류쉐이,장위시",2880,99.61805555555556,2023-09-03,20:00:40,Sunday,TV드라마,TV드라마
60326000,유리미인살  20회.,TV드라마,외화 시리즈,2235,"선기는 서곡진의 한 객잔에서 우연히 요괴를 없애 주고, 그곳에 머물며 사봉을 찾는다. 한편, 이웃 마을에 신혼부부만 노리는 요괴가 나타나자 아란과 익 공자는 신랑 신부로 위장하고 요괴를 유인하는데...","청이,위엔빙옌,류쉐이,장위시",2880,77.60416666666666,2023-09-03,20:48:35,Sunday,TV드라마,TV드라마
60326000,유리미인살  21회.,TV드라마,외화 시리즈,3413,"상황이 심상치 않음을 느낀 등사는 직접 천계로 올라가고, 선기는 그의 주변을 끊임없이 맴돈다. 자신의 수명이 얼마 안 남은 것을 직감한 사봉은 선기를 단념시키기 위해 또다시 떠나는데...","청이,위엔빙옌,류쉐이,장위시",2880,100.0,2023-09-03,21:25:57,Sunday,TV드라마,TV드라마
60326000,유리미인살  22회.,TV드라마,외화 시리즈,2803,"선기와 사봉은 서로를 향한 진심을 확인하고, 사봉을 괴롭히던 정인주도 드디어 풀린다. 한편, 소은화는 사봉과의 주종 관계를 끝내기 위해 고아 나방의 고치를 들고 서곡진까지 찾아오는데...","청이,위엔빙옌,류쉐이,장위시",2880,97.32638888888889,2023-09-03,22:32:32,Sunday,TV드라마,TV드라마
60326000,유리미인살  23회.,TV드라마,외화 시리즈,405,원랑은 마살성이 부활하면 사봉을 살릴 수 있다며 선기를 유혹하지만 사봉은 되려 선기를 만류한다. 마지막 시간을 선기와 함께 조용히 보내고 싶어하는 두 사람 앞에 천계의 4성수가 나타나는데...,"청이,위엔빙옌,류쉐이,장위시",2880,14.0625,2023-09-03,23:57:36,Sunday,TV드라마,TV드라마
60326000,유리미인살  24회.,TV드라마,외화 시리즈,2880,"저뢰는 선기와 사봉이 혼인을 허락해달라는 요청에 난감해하고, 그사이 사봉의 증세가 더 나빠지자 선기는 유리잔을 열려고 시도한다. 그때 하늘이 어두워지고 천계에서 제군의 목소리가 들리는데...","청이,위엔빙옌,류쉐이,장위시",2880,100.0,2023-09-04,00:42:43,Monday,TV드라마,TV드라마
60326000,유리미인살  25회.,TV드라마,외화 시리즈,2415,"사봉은 나후계도로 변한 선기를 되찾기 위해 마역으로 가고, 나후계도는 천계와의 전쟁을 선포하고 요마족을 결집해 천계를 공격한다. 한편, 자호는 무지기를 설득하기 위해 마역에 찾아오는데...","청이,위엔빙옌,류쉐이,장위시",2880,83.85416666666666,2023-09-04,01:31:43,Monday,TV드라마,TV드라마
60326000,유리미인살  26회.,TV드라마,외화 시리즈,2695,"사봉은 백린이 저지른 잔악무도한 짓을 듣게 되고, 나후계도와 백린 사이를 중재하기 위해 천계로 올라간다. 우사봉과 백린은 천계 중천전에서 대면하고, 드디어 우사봉의 진짜 정체가 밝혀지는데...","청이,위엔빙옌,류쉐이,장위시",2880,93.57638888888889,2023-09-04,02:12:04,Monday,TV드라마,TV드라마
60326000,유리미인살  27회.,TV드라마,외화 시리즈,2416,"영롱과 민언 일행은 무지기를 설득해 함께 천제를 찾아 곤륜산으로 향하고, 모든 난관을 무사히 통과한다. 한편, 사봉은 나후계도와 생사해를 건너던 중, 나후계도 대신 천계 병사의 화살에 맞는데...","청이,위엔빙옌,류쉐이,장위시",2880,83.88888888888889,2023-09-04,02:57:06,Monday,TV드라마,TV드라마
60326000,유리미인살  28회.,TV드라마,외화 시리즈,2423,"천 년 전에 있었던 일을 모두 기억한 나후계도는 백린을 찾아가 홍몽용로를 뒤엎어 삼계의 질서를 다시 만들겠다고 선언한다. 한편, 영홍과 민언 일행은 천제를 만나 선기를 도와달라고 간청하는데...","청이,위엔빙옌,류쉐이,장위시",2880,84.13194444444444,2023-09-04,03:37:29,Monday,TV드라마,TV드라마
